Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,5.380000,5.510000,5.180000,5.260000,4.878241,47100
2011-08-17,5.310000,5.310000,5.140000,5.160000,4.785495,24700
2011-08-18,5.140000,5.220000,5.090000,5.220000,4.841143,4100
2011-08-19,5.220000,5.300000,5.110000,5.230000,4.850416,16600
2011-08-22,5.290000,5.320000,5.090000,5.120000,4.748400,30800
2011-08-23,5.130000,5.350000,5.130000,5.340000,4.952434,6600
2011-08-24,5.280000,5.400000,5.200000,5.400000,5.008079,9600
2011-08-25,5.410000,5.420000,5.240000,5.240000,4.859690,1400
2011-08-26,5.320000,5.450000,5.310000,5.400000,5.008079,20400
2011-08-29,5.410000,5.960000,5.410000,5.630000,5.221386,10500
2011-08-30,5.630000,5.840000,5.630000,5.800000,5.379047,5400
2011-08-31,5.800000,5.950000,5.750000,5.750000,5.332675,10500
2011-09-01,5.780000,5.910000,5.540000,5.720000,5.304854,22300
2011-09-02,5.710000,5.900000,5.590000,5.630000,5.221386,23500
2011-09-06,5.600000,5.750000,5.560000,5.710000,5.295578,4900
2011-09-07,5.750000,6.050000,5.610000,6.000000,5.564531,18700
2011-09-08,5.900000,6.050000,5.740000,5.800000,5.379047,22500
2011-09-09,5.840000,5.950000,5.670000,5.690000,5.277030,11000
2011-09-12,5.650000,5.790000,5.650000,5.680000,5.267757,17500
2011-09-13,5.690000,5.840000,5.650000,5.810000,5.388320,11400
2011-09-14,5.750000,5.900000,5.750000,5.780000,5.360498,6100
2011-09-15,5.900000,6.020000,5.830000,5.970000,5.536710,16000
2011-09-16,5.960000,6.120000,5.930000,6.120000,5.675822,21000
2011-09-19,6.000000,6.140000,5.870000,6.070000,5.629451,6400
2011-09-20,6.060000,6.060000,5.940000,6.000000,5.564531,18000
2011-09-21,5.930000,6.050000,5.830000,5.980000,5.545983,21900
2011-09-22,5.890000,5.990000,5.700000,5.710000,5.295578,19300
2011-09-23,5.830000,5.880000,5.580000,5.590000,5.184288,9300
2011-09-26,5.780000,5.780000,5.610000,5.610000,5.202836,18200
2011-09-27,5.750000,5.900000,5.700000,5.860000,5.434693,20700
2011-09-28,5.830000,5.830000,5.640000,5.800000,5.379047,16500
2011-09-29,5.780000,5.800000,5.700000,5.700000,5.286305,19200
2011-09-30,5.670000,6.030000,5.650000,5.920000,5.490337,25000
2011-10-03,6.250000,6.250000,5.680000,5.680000,5.267757,33200
2011-10-04,5.660000,5.660000,5.410000,5.620000,5.212112,50100
2011-10-05,5.630000,5.990000,5.630000,5.940000,5.508887,16900
2011-10-06,5.890000,6.010000,5.890000,5.990000,5.555258,45000
2011-10-07,5.950000,6.000000,5.810000,5.970000,5.536710,16700
2011-10-10,6.000000,6.200000,6.000000,6.030000,5.592354,12400
2011-10-11,5.920000,6.050000,5.920000,6.050000,5.610903,20200
2011-10-12,6.000000,6.200000,6.000000,6.120000,5.675822,18800
2011-10-13,6.180000,6.240000,6.110000,6.200000,5.750016,23300
2011-10-14,6.270000,6.330000,6.090000,6.100000,5.657273,25600
2011-10-17,6.020000,6.100000,6.000000,6.030000,5.592354,16900
2011-10-18,5.990000,6.110000,5.980000,6.000000,5.564531,13500
2011-10-19,6.000000,6.040000,5.990000,6.010000,5.573807,7600
2011-10-20,6.040000,6.070000,6.000000,6.040000,5.601628,4000
2011-10-21,6.040000,6.140000,6.040000,6.130000,5.685096,9600
2011-10-24,6.130000,6.140000,6.010000,6.110000,5.666548,5000
2011-10-25,6.100000,6.100000,6.020000,6.060000,5.620176,9000
2011-10-26,6.100000,6.120000,6.010000,6.060000,5.620176,32600
2011-10-27,6.200000,6.300000,6.040000,6.080000,5.638725,28000
2011-10-28,6.120000,6.160000,6.080000,6.130000,5.685096,10000
2011-10-31,5.980000,6.020000,5.640000,5.960000,5.527435,26400
2011-11-01,5.880000,6.080000,5.810000,6.080000,5.638725,25600
2011-11-02,6.070000,6.080000,5.960000,5.990000,5.555258,3700
2011-11-03,5.990000,6.150000,5.810000,5.990000,5.555258,21500
2011-11-04,5.990000,6.020000,5.890000,5.990000,5.555258,63700
2011-11-07,5.900000,6.050000,5.900000,5.920000,5.490337,4900
2011-11-08,5.930000,6.000000,5.730000,5.830000,5.406869,45400
2011-11-09,5.700000,5.810000,5.700000,5.800000,5.402214,9800
2011-11-10,5.780000,5.880000,5.700000,5.750000,5.355641,28100
2011-11-11,5.840000,5.960000,5.700000,5.850000,5.448783,12000
2011-11-14,5.840000,5.850000,5.710000,5.780000,5.383584,17900
2011-11-15,5.720000,5.800000,5.640000,5.690000,5.299756,21600
2011-11-16,5.600000,5.750000,5.600000,5.740000,5.346329,12400
2011-11-17,5.780000,5.920000,5.730000,5.800000,5.402214,37700
2011-11-18,5.910000,5.910000,5.750000,5.750000,5.355641,21800
2011-11-21,5.650000,5.840000,5.610000,5.750000,5.355641,48200
2011-11-22,5.700000,5.890000,5.700000,5.810000,5.411526,21000
2011-11-23,5.800000,5.800000,5.730000,5.770000,5.374270,21000
2011-11-25,5.790000,5.790000,5.680000,5.680000,5.290443,900
2011-11-28,5.680000,5.890000,5.670000,5.800000,5.402214,15500
2011-11-29,5.850000,5.950000,5.850000,5.920000,5.513982,10500
2011-11-30,6.020000,6.040000,5.810000,5.830000,5.430154,26100
2011-12-01,5.860000,5.860000,5.780000,5.820000,5.420841,18400
2011-12-02,5.850000,5.900000,5.750000,5.750000,5.355641,40800
2011-12-05,5.760000,5.760000,5.600000,5.700000,5.309071,17500
2011-12-06,5.680000,5.700000,5.590000,5.590000,5.206614,10700
2011-12-07,5.550000,5.680000,5.550000,5.640000,5.253186,8900
2011-12-08,5.630000,5.680000,5.500000,5.500000,5.122787,10500
2011-12-09,5.550000,5.590000,5.500000,5.540000,5.160043,5300
2011-12-12,5.540000,5.560000,5.450000,5.450000,5.076217,8500
2011-12-13,5.400000,5.450000,5.400000,5.400000,5.029647,8500
2011-12-14,5.400000,5.540000,5.400000,5.480000,5.104159,34800
2011-12-15,5.490000,5.820000,5.120000,5.560000,5.178672,44800
2011-12-16,5.500000,5.860000,5.500000,5.630000,5.243872,47900
2011-12-19,5.680000,5.880000,5.650000,5.880000,5.476724,33800
2011-12-20,5.870000,5.920000,5.580000,5.830000,5.430154,25600
2011-12-21,5.780000,5.940000,5.780000,5.910000,5.504667,10700
2011-12-22,5.860000,5.900000,5.700000,5.760000,5.364957,38400
2011-12-23,5.750000,5.770000,5.660000,5.660000,5.271815,11000
2011-12-27,5.570000,5.710000,5.570000,5.700000,5.309071,17200
2011-12-28,5.660000,5.730000,5.550000,5.680000,5.290443,16600
2011-12-29,5.720000,5.760000,5.550000,5.600000,5.215930,21000
2011-12-30,5.600000,5.700000,5.510000,5.600000,5.215930,50800
2012-01-03,5.670000,5.670000,5.450000,5.510000,5.132102,20800
2012-01-04,5.470000,5.590000,5.400000,5.520000,5.141416,23000
2012-01-05,5.500000,5.700000,5.500000,5.600000,5.215930,17300
2012-01-06,5.670000,5.700000,5.670000,5.700000,5.309071,10000
2012-01-09,5.700000,5.990000,5.700000,5.920000,5.513982,33800
2012-01-10,5.880000,6.000000,5.710000,5.950000,5.541924,36600
2012-01-11,5.870000,6.040000,5.710000,5.950000,5.541924,27900
2012-01-12,6.000000,6.010000,5.900000,5.900000,5.495355,12400
2012-01-13,5.840000,5.900000,5.680000,5.760000,5.364957,36400
2012-01-17,5.730000,5.880000,5.700000,5.840000,5.439469,6000
2012-01-18,5.800000,5.900000,5.800000,5.900000,5.495355,16800
2012-01-19,5.970000,5.970000,5.830000,5.950000,5.541924,4000
2012-01-20,5.850000,5.920000,5.850000,5.920000,5.513982,5700
2012-01-23,5.850000,5.950000,5.760000,5.950000,5.541924,6700
2012-01-24,5.930000,5.980000,5.930000,5.950000,5.541924,10200
2012-01-25,6.000000,6.010000,5.830000,5.950000,5.541924,13100
2012-01-26,5.920000,5.990000,5.880000,5.890000,5.486039,6900
2012-01-27,5.930000,5.930000,5.720000,5.720000,5.327700,9900
2012-01-30,5.790000,5.840000,5.610000,5.610000,5.225243,16000
2012-01-31,5.770000,5.850000,5.650000,5.730000,5.337014,15200
2012-02-01,5.800000,5.960000,5.610000,5.860000,5.458098,74500
2012-02-02,5.800000,5.890000,5.750000,5.800000,5.402214,66300
2012-02-03,5.940000,5.940000,5.710000,5.780000,5.383584,17400
2012-02-06,5.800000,5.950000,5.750000,5.930000,5.523298,19300
2012-02-07,5.940000,5.980000,5.800000,5.940000,5.532611,17000
2012-02-08,5.900000,5.980000,5.820000,5.970000,5.560555,17600
2012-02-09,5.870000,6.000000,5.850000,5.940000,5.555877,25200
2012-02-10,5.970000,6.020000,5.930000,5.930000,5.546524,45900
2012-02-13,5.920000,6.000000,5.920000,5.990000,5.602644,8200
2012-02-14,5.910000,6.040000,5.910000,6.000000,5.611996,15400
2012-02-15,6.000000,6.030000,5.920000,6.000000,5.611996,13300
2012-02-16,5.940000,6.000000,5.870000,6.000000,5.611996,63800
2012-02-17,6.010000,6.050000,5.980000,6.010000,5.621351,93800
2012-02-21,6.010000,6.010000,5.950000,5.980000,5.593290,15900
2012-02-22,5.950000,6.030000,5.900000,6.000000,5.611996,53800
2012-02-23,5.980000,6.010000,5.900000,5.950000,5.565229,48400
2012-02-24,5.950000,5.950000,5.890000,5.900000,5.518464,84500
2012-02-27,5.900000,5.920000,5.850000,5.880000,5.499754,105000
2012-02-28,5.850000,5.950000,5.850000,5.950000,5.565229,78700
2012-02-29,5.940000,6.000000,5.930000,5.990000,5.602644,59700
2012-03-01,5.950000,5.990000,5.870000,5.890000,5.509109,104200
2012-03-02,5.860000,5.950000,5.850000,5.920000,5.537169,56800
2012-03-05,5.880000,5.980000,5.850000,5.940000,5.555877,59700
2012-03-06,5.830000,5.920000,5.830000,5.850000,5.471696,89700
2012-03-07,5.890000,5.970000,5.860000,5.950000,5.565229,25200
2012-03-08,5.990000,6.000000,5.900000,5.960000,5.574583,31100
2012-03-09,5.960000,6.140000,5.950000,5.960000,5.574583,70700
2012-03-12,6.000000,6.130000,5.980000,6.070000,5.677470,31500
2012-03-13,6.050000,6.210000,6.050000,6.160000,5.761650,42700
2012-03-14,6.170000,6.170000,6.110000,6.150000,5.752295,25400
2012-03-15,6.120000,6.170000,6.060000,6.130000,5.733589,34600
2012-03-16,6.100000,6.140000,6.030000,6.030000,5.640056,34700
2012-03-19,6.000000,6.130000,6.000000,6.030000,5.640056,38200
2012-03-20,6.020000,6.200000,6.000000,6.200000,5.799063,39300
2012-03-21,6.200000,6.340000,6.170000,6.300000,5.892596,57800
2012-03-22,6.340000,6.570000,6.340000,6.570000,6.145136,36000
2012-03-23,6.530000,6.790000,6.410000,6.760000,6.322849,48800
2012-03-26,6.790000,7.370000,6.770000,7.300000,6.827929,48300
2012-03-27,7.360000,7.450000,7.100000,7.280000,6.809223,97600
2012-03-28,7.270000,7.390000,7.100000,7.290000,6.818576,51100
2012-03-29,7.330000,7.570000,7.290000,7.510000,7.024349,57000
2012-03-30,7.590000,7.590000,7.420000,7.550000,7.061764,26100
2012-04-02,7.510000,7.570000,7.430000,7.460000,6.977582,35000
2012-04-03,7.490000,7.500000,7.400000,7.480000,6.996289,29200
2012-04-04,7.400000,7.500000,7.150000,7.500000,7.014996,44100
2012-04-05,7.430000,7.500000,7.400000,7.500000,7.014996,14500
2012-04-09,7.420000,7.460000,7.270000,7.400000,6.921463,17300
2012-04-10,7.350000,7.470000,7.150000,7.250000,6.781163,27500
2012-04-11,7.230000,7.460000,7.200000,7.440000,6.958875,25000
2012-04-12,7.390000,7.470000,7.240000,7.410000,6.930816,47000
2012-04-13,7.360000,7.430000,7.350000,7.390000,6.912107,31100
2012-04-16,7.360000,7.450000,7.340000,7.440000,6.958875,25700
2012-04-17,7.360000,7.500000,7.340000,7.470000,6.986936,31600
2012-04-18,7.470000,7.500000,7.390000,7.500000,7.014996,27500
2012-04-19,7.450000,7.500000,7.340000,7.500000,7.014996,36400
2012-04-20,7.500000,7.540000,7.460000,7.510000,7.024349,17300
2012-04-23,7.510000,7.510000,7.410000,7.420000,6.940168,19400
2012-04-24,7.400000,7.520000,7.400000,7.520000,7.033702,32500
2012-04-25,7.510000,7.760000,7.420000,7.600000,7.108528,68200
2012-04-26,7.630000,7.640000,7.450000,7.500000,7.014996,30900
2012-04-27,7.550000,7.580000,7.400000,7.430000,6.949522,55400
2012-04-30,7.450000,7.500000,7.440000,7.500000,7.014996,25000
2012-05-01,7.500000,7.520000,7.470000,7.500000,7.014996,36200
2012-05-02,7.550000,7.650000,7.500000,7.510000,7.024349,103000
2012-05-03,7.540000,7.600000,7.460000,7.470000,6.986936,49000
2012-05-04,7.450000,7.590000,7.420000,7.500000,7.014996,30000
2012-05-07,7.500000,7.610000,7.460000,7.490000,7.005642,30000
2012-05-08,7.500000,7.530000,7.460000,7.490000,7.005642,30000
2012-05-09,7.460000,7.580000,7.420000,7.550000,7.061764,30000
2012-05-10,7.610000,7.720000,7.510000,7.570000,7.080470,35200
2012-05-11,7.570000,7.630000,7.460000,7.550000,7.085162,34800
2012-05-14,7.510000,7.600000,7.490000,7.600000,7.132082,16000
2012-05-15,7.550000,7.600000,7.510000,7.550000,7.085162,8900
2012-05-16,7.520000,7.530000,7.360000,7.460000,7.000702,12400
2012-05-17,7.370000,7.370000,6.910000,7.220000,6.775478,49300
2012-05-18,7.310000,7.420000,7.170000,7.260000,6.813016,26900
2012-05-21,7.260000,7.260000,7.130000,7.160000,6.719171,24400
2012-05-22,7.200000,7.340000,7.150000,7.270000,6.822400,26000
2012-05-23,7.210000,7.270000,7.150000,7.240000,6.794248,31000
2012-05-24,7.210000,7.350000,7.150000,7.230000,6.784861,20100
2012-05-25,7.290000,7.350000,7.180000,7.250000,6.803631,10300
2012-05-29,7.250000,7.420000,7.250000,7.300000,6.850553,11000
2012-05-30,7.300000,7.300000,7.180000,7.190000,6.747325,26300
2012-05-31,7.240000,7.400000,7.210000,7.320000,6.869322,22500
2012-06-01,7.280000,7.400000,7.080000,7.400000,6.944396,62300
2012-06-04,7.330000,7.410000,7.240000,7.350000,6.897476,30000
2012-06-05,7.380000,7.380000,7.100000,7.100000,6.662867,19500
2012-06-06,7.100000,7.270000,7.100000,7.220000,6.775478,4200
2012-06-07,7.290000,7.410000,7.230000,7.280000,6.831785,14200
2012-06-08,7.330000,7.450000,7.290000,7.410000,6.953781,31400
2012-06-11,7.450000,7.500000,7.150000,7.230000,6.784861,31600
2012-06-12,7.250000,7.300000,7.210000,7.220000,6.775478,30000
2012-06-13,7.250000,7.370000,7.150000,7.370000,6.916242,38400
2012-06-14,7.280000,7.500000,7.160000,7.440000,6.981933,43000
2012-06-15,7.310000,7.480000,7.200000,7.460000,7.000702,43300
2012-06-18,7.390000,7.700000,7.380000,7.600000,7.132082,78400
2012-06-19,7.600000,8.090000,7.510000,8.080000,7.582531,117900
2012-06-20,8.000000,8.440000,7.890000,8.380000,7.864061,97000
2012-06-21,8.320000,8.360000,8.170000,8.290000,7.779603,99300
2012-06-22,8.350000,8.590000,7.850000,8.160000,7.657605,1857100
2012-06-25,8.090000,8.180000,7.920000,7.970000,7.479303,92900
2012-06-26,7.960000,8.050000,7.850000,8.010000,7.516840,60500
2012-06-27,8.030000,8.050000,7.940000,8.050000,7.554376,88800
2012-06-28,8.000000,8.100000,7.970000,8.030000,7.535608,68500
2012-06-29,8.160000,8.440000,8.140000,8.320000,7.807755,62100
2012-07-02,8.320000,8.390000,8.270000,8.340000,7.826523,77900
2012-07-03,8.310000,8.550000,8.310000,8.500000,7.976673,27300
2012-07-05,8.520000,8.590000,8.480000,8.590000,8.061131,20800
2012-07-06,8.510000,8.590000,8.510000,8.560000,8.032979,26200
2012-07-09,8.560000,8.740000,8.450000,8.680000,8.145591,55700
2012-07-10,8.720000,8.750000,8.650000,8.740000,8.201894,55500
2012-07-11,8.700000,8.740000,8.560000,8.670000,8.136206,98000
2012-07-12,8.620000,8.700000,8.470000,8.680000,8.145591,61500
2012-07-13,8.660000,8.870000,8.620000,8.750000,8.211279,67400
2012-07-16,8.670000,8.790000,8.600000,8.710000,8.173739,57200
2012-07-17,8.750000,8.770000,8.610000,8.740000,8.201894,52900
2012-07-18,8.770000,8.770000,8.680000,8.750000,8.211279,43100
2012-07-19,8.740000,8.770000,8.690000,8.720000,8.183126,42700
2012-07-20,8.650000,8.770000,8.590000,8.600000,8.070515,57800
2012-07-23,8.510000,8.510000,8.030000,8.230000,7.723296,40800
2012-07-24,8.240000,8.240000,7.990000,7.990000,7.498071,39700
2012-07-25,8.000000,8.000000,7.720000,7.790000,7.310386,36500
2012-07-26,7.870000,7.910000,7.750000,7.880000,7.394844,25200
2012-07-27,7.870000,8.300000,7.790000,8.290000,7.779603,35600
2012-07-30,8.320000,8.320000,8.010000,8.100000,7.601298,67100
2012-07-31,8.080000,8.140000,7.970000,8.080000,7.582531,51600
2012-08-01,8.060000,8.140000,7.950000,7.950000,7.460532,32100
2012-08-02,7.870000,7.930000,7.690000,7.760000,7.282232,35500
2012-08-03,7.660000,8.070000,7.650000,7.990000,7.498071,41500
2012-08-06,8.020000,8.060000,7.840000,7.960000,7.469918,27600
2012-08-07,8.030000,8.250000,7.960000,8.190000,7.685757,69200
2012-08-08,8.190000,8.500000,8.170000,8.500000,7.976673,43800
2012-08-09,8.440000,8.610000,8.440000,8.590000,8.061131,36800
2012-08-10,8.590000,8.750000,8.590000,8.690000,8.154973,39500
2012-08-13,8.700000,8.840000,8.620000,8.830000,8.286356,73400
2012-08-14,8.830000,8.940000,8.750000,8.900000,8.352042,79700
2012-08-15,8.850000,8.940000,8.640000,8.850000,8.328519,54500
2012-08-16,8.870000,8.870000,8.790000,8.850000,8.328519,41200
2012-08-17,8.810000,8.850000,8.690000,8.830000,8.309695,59900
2012-08-20,8.780000,8.850000,8.780000,8.850000,8.328519,16100
2012-08-21,8.830000,9.110000,8.710000,8.950000,8.422622,52300
2012-08-22,8.950000,9.000000,8.810000,8.830000,8.309695,20800
2012-08-23,8.800000,8.800000,8.470000,8.530000,8.027373,33400
2012-08-24,8.510000,8.580000,8.450000,8.500000,7.999140,17400
2012-08-27,8.500000,8.660000,8.460000,8.610000,8.102661,48300
2012-08-28,8.640000,8.780000,8.560000,8.780000,8.262639,19000
2012-08-29,8.750000,8.870000,8.750000,8.840000,8.319104,63600
2012-08-30,8.800000,9.250000,8.800000,8.850000,8.328519,65400
2012-08-31,8.880000,9.040000,8.880000,9.040000,8.507319,57100
2012-09-04,9.050000,9.400000,9.000000,9.330000,8.780235,90700
2012-09-05,9.320000,9.410000,9.110000,9.180000,8.639074,60000
2012-09-06,9.050000,9.360000,9.050000,9.360000,8.808464,72200
2012-09-07,9.360000,9.400000,9.230000,9.270000,8.723770,46900
2012-09-10,9.410000,9.600000,9.360000,9.510000,8.949626,78700
2012-09-11,9.480000,9.690000,9.460000,9.630000,9.062555,119000
2012-09-12,9.610000,9.760000,9.500000,9.580000,9.015504,110700
2012-09-13,9.590000,9.980000,9.590000,9.950000,9.363700,80900
2012-09-14,10.000000,10.330000,9.900000,10.250000,9.646024,107000
2012-09-17,10.250000,10.390000,10.120000,10.380000,9.768363,90600
2012-09-18,10.400000,10.400000,10.050000,10.080000,9.486038,65100
2012-09-19,10.040000,10.100000,9.830000,9.860000,9.279003,33700
2012-09-20,9.850000,9.900000,9.730000,9.820000,9.241360,24100
2012-09-21,9.850000,10.090000,9.800000,9.820000,9.241360,66200
2012-09-24,9.830000,10.070000,9.610000,9.900000,9.316644,44500
2012-09-25,9.930000,9.990000,9.570000,9.580000,9.015504,54400
2012-09-26,9.630000,9.720000,9.550000,9.590000,9.024911,29100
2012-09-27,9.600000,9.710000,9.440000,9.570000,9.006089,55300
2012-09-28,9.550000,9.890000,9.490000,9.670000,9.100200,26600
2012-10-01,9.730000,9.880000,9.320000,9.550000,8.987270,34000
2012-10-02,9.610000,9.760000,9.440000,9.520000,8.959038,19000
2012-10-03,9.500000,9.510000,9.260000,9.280000,8.733179,83700
2012-10-04,9.360000,9.730000,9.360000,9.640000,9.071968,46300
2012-10-05,9.690000,9.730000,9.520000,9.540000,8.977860,23700
2012-10-08,9.540000,9.540000,9.340000,9.410000,8.855521,80100
2012-10-09,9.410000,9.580000,9.400000,9.490000,8.930805,13800
2012-10-10,9.530000,9.600000,9.490000,9.510000,8.949626,23700
2012-10-11,9.590000,9.700000,9.550000,9.670000,9.100200,11800
2012-10-12,9.650000,9.790000,9.600000,9.700000,9.128431,92900
2012-10-15,9.740000,9.890000,9.670000,9.890000,9.307238,21400
2012-10-16,9.890000,9.920000,9.770000,9.900000,9.316644,16200
2012-10-17,9.940000,10.330000,9.740000,10.320000,9.711897,62900
2012-10-18,10.350000,10.360000,10.150000,10.270000,9.664845,19900
2012-10-19,10.190000,10.190000,9.720000,9.970000,9.382522,49300
2012-10-22,10.370000,10.630000,10.250000,10.430000,9.815413,72400
2012-10-23,10.400000,10.580000,10.100000,10.130000,9.533093,26400
2012-10-24,10.180000,10.790000,10.060000,10.780000,10.144791,90700
2012-10-25,10.870000,10.970000,10.740000,10.970000,10.323596,30500
2012-10-26,10.940000,10.940000,10.550000,10.590000,9.965989,30400
2012-10-31,10.560000,10.870000,10.500000,10.630000,10.003633,45900
2012-11-01,10.710000,11.410000,10.590000,11.220000,10.558867,66400
2012-11-02,11.220000,11.220000,10.830000,10.850000,10.210670,38600
2012-11-05,10.990000,11.400000,10.860000,11.270000,10.605918,48600
2012-11-06,11.270000,11.440000,11.140000,11.430000,10.756490,28200
2012-11-07,11.420000,11.420000,11.020000,11.030000,10.380063,44600
2012-11-08,11.020000,11.320000,10.850000,10.850000,10.233864,35200
2012-11-09,10.850000,10.870000,10.720000,10.840000,10.224431,25900
2012-11-12,10.950000,11.000000,10.780000,10.880000,10.262160,64300
2012-11-13,10.850000,11.080000,10.770000,10.920000,10.299887,32200
2012-11-14,10.950000,11.070000,10.730000,10.800000,10.186705,35100
2012-11-15,10.720000,10.850000,10.620000,10.660000,10.054654,61900
2012-11-16,10.580000,10.980000,10.570000,10.920000,10.299887,54800
2012-11-19,11.040000,11.200000,10.920000,11.200000,10.563988,34800
2012-11-20,11.220000,11.220000,10.670000,11.080000,10.450800,30100
2012-11-21,11.090000,11.200000,11.000000,11.160000,10.526257,12600
2012-11-23,11.200000,11.260000,11.120000,11.210000,10.573421,13400
2012-11-26,11.210000,11.220000,11.000000,11.060000,10.431938,34800
2012-11-27,11.100000,11.130000,10.830000,10.860000,10.243294,64900
2012-11-28,10.840000,10.900000,10.470000,10.880000,10.262160,43800
2012-11-29,10.970000,11.190000,10.610000,11.110000,10.479096,37300
2012-11-30,11.150000,11.150000,10.900000,11.110000,10.479096,31400
2012-12-03,11.220000,11.230000,10.770000,11.140000,10.507396,47700
2012-12-04,11.160000,11.200000,10.990000,11.170000,10.535691,14800
2012-12-05,11.180000,11.190000,11.060000,11.070000,10.441373,34100
2012-12-06,11.100000,11.120000,11.000000,11.120000,10.488529,41400
2012-12-07,11.180000,11.180000,11.010000,11.140000,10.507396,16900
2012-12-10,11.130000,11.200000,11.070000,11.190000,10.554554,37200
2012-12-11,11.200000,11.390000,11.100000,11.350000,10.705469,85600
2012-12-12,11.360000,11.440000,11.280000,11.290000,10.648876,22800
2012-12-13,11.280000,11.360000,11.110000,11.240000,10.601715,49300
2012-12-14,11.210000,11.420000,11.190000,11.420000,10.771495,26900
2012-12-17,11.470000,11.500000,11.430000,11.500000,10.846954,46200
2012-12-18,11.490000,11.800000,11.460000,11.790000,11.120483,28700
2012-12-19,11.920000,11.990000,11.850000,11.910000,11.233670,32100
2012-12-20,11.860000,11.900000,11.350000,11.870000,11.195938,42600
2012-12-21,11.750000,11.810000,11.460000,11.560000,10.903543,121800
2012-12-24,11.520000,11.520000,11.500000,11.520000,10.865815,21000
2012-12-26,11.480000,11.620000,11.330000,11.430000,10.780926,34200
2012-12-27,11.390000,11.560000,11.380000,11.530000,10.875246,24900
2012-12-28,11.500000,11.850000,11.500000,11.650000,10.988434,40400
2012-12-31,11.650000,11.890000,11.480000,11.870000,11.195938,62900
2013-01-02,11.910000,13.520000,11.900000,13.450000,12.686215,208100
2013-01-03,13.550000,13.590000,12.870000,12.900000,12.167450,106000
2013-01-04,12.990000,13.250000,12.480000,13.220000,12.469280,54800
2013-01-07,13.150000,13.220000,13.000000,13.050000,12.308932,33300
2013-01-08,13.050000,13.250000,12.960000,13.000000,12.261771,31700
2013-01-09,13.000000,13.250000,12.900000,12.920000,12.186315,37000
2013-01-10,13.080000,13.090000,12.950000,12.980000,12.242905,17200
2013-01-11,12.990000,13.050000,12.900000,12.900000,12.167450,20300
2013-01-14,12.880000,13.150000,12.880000,13.060000,12.318367,51900
2013-01-15,12.950000,13.100000,12.890000,13.080000,12.337228,23400
2013-01-16,13.080000,13.100000,12.960000,13.070000,12.327797,18700
2013-01-17,13.090000,13.250000,13.040000,13.150000,12.403254,47200
2013-01-18,13.100000,13.960000,13.100000,13.850000,13.063504,49200
2013-01-22,13.880000,13.970000,13.590000,13.960000,13.167257,37800
2013-01-23,13.850000,14.570000,13.850000,14.330000,13.516245,43000
2013-01-24,14.400000,14.400000,13.310000,13.660000,12.884292,70200
2013-01-25,13.670000,13.720000,13.100000,13.660000,12.884292,58900
2013-01-28,13.640000,13.720000,13.400000,13.590000,12.818265,62200
2013-01-29,13.570000,14.030000,13.500000,14.020000,13.223846,39600
2013-01-30,14.000000,14.100000,13.750000,13.850000,13.063504,59400
2013-01-31,13.870000,14.080000,13.650000,13.980000,13.186122,68900
2013-02-01,14.090000,14.250000,13.950000,14.040000,13.242716,40600
2013-02-04,13.940000,14.270000,13.850000,13.950000,13.157825,49200
2013-02-05,14.090000,14.350000,14.000000,14.240000,13.431353,47000
2013-02-06,14.190000,14.850000,14.190000,14.590000,13.761479,45000
2013-02-07,14.690000,14.740000,14.510000,14.670000,13.836936,57700
2013-02-08,14.670000,14.740000,14.600000,14.720000,13.884100,28900
2013-02-11,14.730000,14.730000,14.220000,14.350000,13.558135,48200
2013-02-12,14.320000,14.860000,14.320000,14.810000,13.992752,49300
2013-02-13,14.900000,15.190000,14.810000,15.180000,14.342336,52500
2013-02-14,15.090000,15.280000,14.980000,15.240000,14.399024,37200
2013-02-15,15.300000,15.730000,15.250000,15.670000,14.805295,83700
2013-02-19,15.700000,16.459999,15.700000,16.280001,15.381633,234600
2013-02-20,16.340000,16.379999,15.400000,15.410000,14.559643,151400
2013-02-21,15.380000,15.640000,15.000000,15.390000,14.540746,64800
2013-02-22,15.580000,16.379999,15.490000,16.330000,15.428879,104100
2013-02-25,16.530001,16.820000,16.379999,16.450001,15.542255,152000
2013-02-26,16.750000,17.150000,16.400000,16.990000,16.052450,195700
2013-02-27,17.240000,17.830000,17.040001,17.620001,16.647692,205100
2013-02-28,17.639999,18.410000,17.639999,18.200001,17.195694,141900
2013-03-01,18.049999,18.230000,17.799999,17.959999,16.968925,185300
2013-03-04,18.160000,18.410000,18.020000,18.350000,17.337406,178400
2013-03-05,18.520000,19.209999,18.520000,18.910000,17.866507,192200
2013-03-06,19.110001,19.260000,18.549999,19.090000,18.036572,174500
2013-03-07,19.200001,19.790001,19.120001,19.400000,18.329468,235000
2013-03-08,20.000000,20.000000,19.209999,19.400000,18.329468,292900
2013-03-11,19.540001,19.740000,19.000000,19.400000,18.329468,199200
2013-03-12,19.410000,19.620001,19.270000,19.400000,18.329468,174400
2013-03-13,19.540001,19.540001,19.180000,19.330000,18.263325,131500
2013-03-14,19.320000,19.670000,19.000000,19.610001,18.527876,248400
2013-03-15,19.650000,19.650000,19.180000,19.250000,18.187742,445400
2013-03-18,19.010000,19.549999,18.209999,19.420000,18.348364,245500
2013-03-19,19.459999,19.920000,19.260000,19.610001,18.527876,189800
